timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:07:03+00:00,0,-1.07,22.62,0,0
2026-03-05T04:07:03+00:00,0,-0.04,22.66,0,0
2026-03-05T04:07:03+00:00,0,-0.29,22.95,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.96,0,0
2026-03-05T04:07:03+00:00,0,-0.41,23.37,0,0
2026-03-05T04:07:03+00:00,0,-0.04,23.41,0,0
2026-03-05T04:07:04+00:00,0,0.01,31.21,-2,-2
2026-03-05T04:07:04+00:00,-1.09,-3.41,31.22,-7,10
2026-03-05T04:07:04+00:00,0,0.19,26.2,0,0
2026-03-05T04:07:04+00:00,0,0.57,26.39,0,0
2026-03-05T04:07:04+00:00,-2.83,0.01,26.96,0,0
2026-03-05T04:07:04+00:00,0,0.01,29.8,0,0
2026-03-05T04:07:04+00:00,0,0.22,29.81,0,0
2026-03-05T04:07:04+00:00,0,0.01,30.03,0,0
2026-03-05T04:07:04+00:00,0,0.01,30.04,0,0
2026-03-05T04:07:04+00:00,0,0.01,30.05,0,0
2026-03-05T04:07:04+00:00,0,0.08,30.06,0,0
2026-03-05T04:07:04+00:00,0,0.64,30.14,0,0
2026-03-05T04:07:04+00:00,0,0.37,30.78,0,0
2026-03-05T04:07:04+00:00,0,0.01,31.15,0,0
2026-03-05T04:07:04+00:00,0,0.04,31.16,0,0
2026-03-05T04:07:04+00:00,0,0.01,31.2,0,0
2026-03-05T04:07:04+00:00,0,0.01,25.5,0,0
2026-03-05T04:07:04+00:00,0,0.38,25.51,0,0
2026-03-05T04:07:04+00:00,0,0.08,25.89,0,0
2026-03-05T04:07:04+00:00,0,0.01,25.97,0,0
2026-03-05T04:07:04+00:00,0,0.15,25.98,0,0
2026-03-05T04:07:04+00:00,0,0.04,26.13,0,0
2026-03-05T04:07:04+00:00,0,0.01,26.17,0,0
2026-03-05T04:07:04+00:00,0,0.01,26.18,0,0
2026-03-05T04:07:04+00:00,0,0.01,26.19,0,0
2026-03-05T04:07:05+00:00,0,0.01,23.81,0,0
2026-03-05T04:07:05+00:00,0,1.68,23.82,-2,1
2026-03-05T04:07:05+00:00,0,0.01,25.5,-3,0
2026-03-05T04:07:05+00:00,0,-1.2,25.51,5,-1
2026-03-05T04:07:05+00:00,0,1.18,24.31,0,0
2026-03-05T04:07:05+00:00,0,0.01,25.49,-2,5
2026-03-05T04:07:05+00:00,0,0.15,22.02,0,0
2026-03-05T04:07:05+00:00,0,0.09,23.53,0,0
2026-03-05T04:07:05+00:00,0,0.03,21.99,0,0
2026-03-05T04:07:05+00:00,0,0.01,23.52,0,0
2026-03-05T04:07:05+00:00,0,0.05,23.47,0,0
2026-03-05T04:07:05+00:00,0,0.16,23.31,0,0
2026-03-05T04:07:05+00:00,0,0.19,23.62,0,0
2026-03-05T04:07:05+00:00,0,1.14,22.17,0,0
2026-03-05T04:07:06+00:00,0,0.21,18.25,0,0
2026-03-05T04:07:06+00:00,-15.13,3.75,3.11,5,-2
2026-03-05T04:07:06+00:00,15.13,-3.74,21.98,-2,-1
2026-03-05T04:07:06+00:00,0,0.52,21.46,0,0
2026-03-05T04:07:06+00:00,0,0.3,21.16,0,0
2026-03-05T04:07:06+00:00,0,0.01,21.15,0,0
2026-03-05T04:07:06+00:00,0,0.01,21.14,0,0
2026-03-05T04:07:06+00:00,0,0.01,21.13,0,0
2026-03-05T04:07:06+00:00,0,0.28,20.85,0,0
2026-03-05T04:07:06+00:00,0,0.01,20.84,0,0
2026-03-05T04:07:06+00:00,0,0.44,20.4,0,0
2026-03-05T04:07:06+00:00,0,0.21,20.19,0,0
2026-03-05T04:07:06+00:00,0,0.22,19.97,0,0
2026-03-05T04:07:06+00:00,0,0.5,19.47,0,0
2026-03-05T04:07:06+00:00,0,0.13,19.34,0,0
2026-03-05T04:07:06+00:00,0,0.49,18.85,0,0
2026-03-05T04:07:06+00:00,0,0.38,18.47,0,0
2026-03-05T04:07:06+00:00,0,0.01,18.46,0,0
2026-03-05T04:07:07+00:00,0,0.01,4.33,1,-13
2026-03-05T04:07:07+00:00,0,-0.01,4.34,13,0
2026-03-05T04:07:07+00:00,-13.91,0,4.34,5,-1
2026-03-05T04:07:07+00:00,0,0.01,4.33,0,0
2026-03-05T04:07:07+00:00,0,-0.01,4.34,-2,-1
2026-03-05T04:07:08+00:00,5.63,0,9.97,-7,5
2026-03-05T04:07:08+00:00,0,0.01,9.96,1,0
2026-03-05T04:07:08+00:00,0.04,0,10,5.1,-5
2026-03-05T04:07:09+00:00,-0.04,-0.01,9.97,-6,5
2026-03-05T04:07:11+00:00,0,-0.51,17.86,0,0
2026-03-05T04:07:11+00:00,0,-0.05,17.35,0,0
2026-03-05T04:07:11+00:00,0,-0.15,14.09,0,0
2026-03-05T04:07:11+00:00,0,-0.01,13.94,0,0
2026-03-05T04:07:11+00:00,0,-1.33,13.93,0,0
2026-03-05T04:07:11+00:00,0,-0.01,12.6,0,0
2026-03-05T04:07:11+00:00,0,-0.67,12.59,0,0
2026-03-05T04:07:11+00:00,0,-0.06,11.92,0,0
2026-03-05T04:07:11+00:00,0,-0.01,11.86,0,0
2026-03-05T04:07:11+00:00,0,-0.04,11.85,0,0
2026-03-05T04:07:11+00:00,0,-0.01,11.81,0,0
2026-03-05T04:07:11+00:00,1.82,-0.01,11.8,-4.1,4
2026-03-05T04:07:11+00:00,0,-3.21,17.3,0,0
2026-03-05T04:07:11+00:00,0,-0.01,19.04,0,0
2026-03-05T04:07:11+00:00,0,-0.1,19.03,0,0
2026-03-05T04:07:11+00:00,0,-0.01,18.93,0,0
2026-03-05T04:07:11+00:00,0,-0.17,18.92,0,0
2026-03-05T04:07:11+00:00,0,-0.44,18.75,0,0
2026-03-05T04:07:11+00:00,0,-0.02,18.31,0,0
2026-03-05T04:07:11+00:00,0,-0.24,18.29,0,0
2026-03-05T04:07:11+00:00,0,-0.19,18.05,0,0
2026-03-05T04:07:13+00:00,-0.44,-0.01,18.61,-5,7
2026-03-05T04:07:14+00:00,-7.53,-0.01,11.09,0,0
2026-03-05T04:07:15+00:00,0,0.01,11.08,-0.9,-1
2026-03-05T04:07:17+00:00,0.08,-0.01,11.17,2.9,-2
2026-03-05T04:07:18+00:00,0.09,0.01,11.25,0,0
2026-03-05T04:07:19+00:00,0,0,11.66,-1,0
2026-03-05T04:07:19+00:00,0,-0.01,11.66,1.9,-1
2026-03-05T04:07:19+00:00,0.4,0,11.65,-0.9,1
2026-03-05T04:07:20+00:00,-0.01,0.01,11.64,3,-4
2026-03-05T04:07:21+00:00,0,2.9,11.76,4,-4
2026-03-05T04:07:21+00:00,0,-0.18,37.18,0,0
2026-03-05T04:07:21+00:00,0,-0.44,37.62,0,0
2026-03-05T04:07:21+00:00,0,-0.08,37.7,0,0
2026-03-05T04:07:21+00:00,0,-0.01,37.71,0,0
2026-03-05T04:07:21+00:00,0,-0.17,37.88,0,0
2026-03-05T04:07:21+00:00,0,-0.07,37.95,0,0
2026-03-05T04:07:21+00:00,0,-0.06,38.01,0,0
2026-03-05T04:07:21+00:00,0,-0.06,38.07,0,0
2026-03-05T04:07:21+00:00,0,-0.52,38.59,0,0
2026-03-05T04:07:21+00:00,0,-0.46,39.05,0,0
2026-03-05T04:07:21+00:00,0,-0.01,39.06,0,0
2026-03-05T04:07:21+00:00,0,-0.02,39.08,0,0
2026-03-05T04:07:21+00:00,0,-0.17,39.25,0,0
2026-03-05T04:07:21+00:00,0,-0.02,39.27,0,0
2026-03-05T04:07:21+00:00,0,-0.4,39.67,0,0
2026-03-05T04:07:21+00:00,0,-0.23,39.9,0,0
2026-03-05T04:07:21+00:00,0,-0.02,39.92,0,0
2026-03-05T04:07:21+00:00,0,-0.03,39.95,0,0
2026-03-05T04:07:21+00:00,0,-0.44,40.39,0,0
2026-03-05T04:07:21+00:00,0,-0.01,40.4,0,0
2026-03-05T04:07:21+00:00,0,-0.01,40.41,0,0
2026-03-05T04:07:21+00:00,0,-0.14,40.55,0,0
2026-03-05T04:07:21+00:00,0,-0.59,41.14,0,0
2026-03-05T04:07:21+00:00,0,-0.17,41.31,0,0
2026-03-05T04:07:21+00:00,0,-0.17,41.48,0,0
2026-03-05T04:07:21+00:00,0,-0.07,41.55,0,0
2026-03-05T04:07:21+00:00,0,-0.08,41.63,0,0
2026-03-05T04:07:21+00:00,0,-0.02,41.65,0,0
2026-03-05T04:07:21+00:00,0,-0.11,41.76,0,0
2026-03-05T04:07:21+00:00,0,-0.19,41.95,0,0
2026-03-05T04:07:21+00:00,0,-0.28,42.23,0,0
2026-03-05T04:07:21+00:00,0,-0.03,42.26,0,0
2026-03-05T04:07:21+00:00,0,-0.03,42.29,0,0
2026-03-05T04:07:21+00:00,0,-0.35,42.64,0,0
2026-03-05T04:07:21+00:00,0,-0.05,42.69,0,0
2026-03-05T04:07:21+00:00,0,-0.11,42.8,0,0
2026-03-05T04:07:21+00:00,0,-0.16,42.96,0,0
2026-03-05T04:07:21+00:00,0,-0.16,43.12,0,0
2026-03-05T04:07:21+00:00,0,-0.18,43.3,0,0
2026-03-05T04:07:21+00:00,0,-0.16,43.46,0,0
2026-03-05T04:07:21+00:00,0,-0.2,43.66,0,0
2026-03-05T04:07:21+00:00,0,-0.29,43.95,0,0
2026-03-05T04:07:21+00:00,0,-0.1,44.05,0,0
2026-03-05T04:07:21+00:00,0,-0.53,44.58,0,0
2026-03-05T04:07:21+00:00,0,-0.13,44.71,0,0
2026-03-05T04:07:21+00:00,0,-0.18,44.89,0,0
2026-03-05T04:07:21+00:00,0,-0.22,45.11,0,0
2026-03-05T04:07:21+00:00,0,-0.02,45.13,0,0
2026-03-05T04:07:21+00:00,0,-0.14,45.27,0,0
2026-03-05T04:07:21+00:00,0,-0.07,45.34,0,0
2026-03-05T04:07:21+00:00,0,-0.1,45.44,0,0
2026-03-05T04:07:21+00:00,0,-0.27,45.71,0,0
2026-03-05T04:07:21+00:00,0,-0.16,45.87,0,0
2026-03-05T04:07:21+00:00,0,-0.01,45.88,0,0
2026-03-05T04:07:21+00:00,0,-0.07,45.95,0,0
2026-03-05T04:07:21+00:00,0,-0.5,46.45,0,0
2026-03-05T04:07:21+00:00,0,-0.25,46.7,0,0
2026-03-05T04:07:21+00:00,0,-0.05,46.75,0,0
2026-03-05T04:07:21+00:00,0,-0.1,46.85,0,0
2026-03-05T04:07:21+00:00,0,-0.12,46.97,0,0
2026-03-05T04:07:21+00:00,0,-0.45,47.42,0,0
2026-03-05T04:07:21+00:00,0,-0.27,47.69,0,0
2026-03-05T04:07:21+00:00,0,-0.26,47.95,0,0
2026-03-05T04:07:21+00:00,0,-0.07,48.02,0,0
2026-03-05T04:07:21+00:00,0,-0.1,48.12,0,0
2026-03-05T04:07:21+00:00,0,-0.18,48.3,0,0
2026-03-05T04:07:21+00:00,0,-0.02,48.32,0,0
2026-03-05T04:07:21+00:00,0,-0.09,48.41,0,0
2026-03-05T04:07:21+00:00,0,-0.08,48.49,0,0
2026-03-05T04:07:21+00:00,0,6.24,42.25,0,0
2026-03-05T04:07:21+00:00,0,-0.86,43.11,0,0
2026-03-05T04:07:21+00:00,0,0.86,42.25,0,0
2026-03-05T04:07:21+00:00,0.11,-1.5,13.25,-3,3
2026-03-05T04:07:21+00:00,0,-0.01,13.26,0,0
2026-03-05T04:07:21+00:00,0,-0.06,13.32,0,0
2026-03-05T04:07:21+00:00,0,-0.14,13.46,-4,4
2026-03-05T04:07:21+00:00,0,-0.61,14.07,0,0
2026-03-05T04:07:21+00:00,0,-0.57,14.64,0,0
2026-03-05T04:07:21+00:00,0,-0.02,14.66,0,0
2026-03-05T04:07:21+00:00,0,0.01,11.75,0,0
2026-03-05T04:07:21+00:00,0,-0.01,11.76,0,0
2026-03-05T04:07:21+00:00,0,-0.01,11.77,0,0
2026-03-05T04:07:21+00:00,0,-0.01,11.78,0,0
2026-03-05T04:07:21+00:00,0,-0.15,11.93,0,0
2026-03-05T04:07:21+00:00,0,-0.21,12.14,0,0
2026-03-05T04:07:21+00:00,0,-1.11,13.25,0,0
2026-03-05T04:07:21+00:00,0,0.01,13.24,0,0
2026-03-05T04:07:21+00:00,0,-1.43,14.67,-4,4
2026-03-05T04:07:21+00:00,0,-0.09,14.76,0,0
2026-03-05T04:07:21+00:00,0,-0.01,14.77,0,0
2026-03-05T04:07:21+00:00,0,-0.17,14.94,0,0
2026-03-05T04:07:21+00:00,0,-0.07,15.01,0,0
2026-03-05T04:07:21+00:00,0,-0.2,15.21,0,0
2026-03-05T04:07:21+00:00,0,-0.55,15.76,0,0
2026-03-05T04:07:21+00:00,0,-0.01,15.77,0,0
2026-03-05T04:07:21+00:00,0,-0.24,16.01,0,0
2026-03-05T04:07:21+00:00,0,-0.09,16.1,0,0
2026-03-05T04:07:21+00:00,0,-0.01,16.11,0,0
2026-03-05T04:07:21+00:00,0,-0.76,16.87,0,0
2026-03-05T04:07:21+00:00,0,-0.18,17.05,0,0
2026-03-05T04:07:21+00:00,0,-0.16,17.21,0,0
2026-03-05T04:07:21+00:00,0,-0.08,17.29,0,0
2026-03-05T04:07:21+00:00,0,-0.17,17.46,0,0
2026-03-05T04:07:21+00:00,0,-0.25,17.71,0,0
2026-03-05T04:07:21+00:00,0,-0.01,17.72,0,0
2026-03-05T04:07:21+00:00,0,-0.07,17.79,0,0
2026-03-05T04:07:21+00:00,0,-0.11,17.9,0,0
2026-03-05T04:07:21+00:00,0,-0.3,18.2,0,0
2026-03-05T04:07:21+00:00,0,-0.61,18.81,0,0
2026-03-05T04:07:21+00:00,0,-0.4,19.21,0,0
2026-03-05T04:07:21+00:00,0,-0.36,19.57,0,0
2026-03-05T04:07:21+00:00,0,-0.01,19.58,0,0
2026-03-05T04:07:21+00:00,0,-0.06,19.64,0,0
2026-03-05T04:07:21+00:00,0,-0.26,19.9,0,0
2026-03-05T04:07:21+00:00,0,-0.38,20.28,0,0
2026-03-05T04:07:21+00:00,0,-0.17,20.45,0,0
2026-03-05T04:07:21+00:00,0,-0.24,20.69,0,0
2026-03-05T04:07:21+00:00,0.74,-0.02,21.45,0,0
2026-03-05T04:07:21+00:00,0,-0.01,21.46,0,0
2026-03-05T04:07:21+00:00,0,-0.09,21.55,0,0
2026-03-05T04:07:21+00:00,0,-0.4,21.95,0,0
2026-03-05T04:07:21+00:00,0,-0.02,21.97,0,0
2026-03-05T04:07:21+00:00,0,-0.29,22.26,0,0
2026-03-05T04:07:21+00:00,0,-0.32,22.58,0,0
2026-03-05T04:07:21+00:00,0,-0.01,22.59,0,0
2026-03-05T04:07:21+00:00,0,-0.45,23.04,0,0
2026-03-05T04:07:21+00:00,0,-0.19,23.23,0,0
2026-03-05T04:07:21+00:00,0,-0.01,23.24,0,0
2026-03-05T04:07:21+00:00,0,-0.06,23.3,0,0
2026-03-05T04:07:21+00:00,0,-0.07,23.37,0,0
2026-03-05T04:07:21+00:00,0,-0.18,23.55,0,0
2026-03-05T04:07:21+00:00,0,-0.35,23.9,0,0
2026-03-05T04:07:21+00:00,0,-0.05,23.95,0,0
2026-03-05T04:07:21+00:00,0,-0.14,24.09,0,0
2026-03-05T04:07:21+00:00,0,-0.01,24.1,0,0
2026-03-05T04:07:21+00:00,0,-0.33,24.43,0,0
2026-03-05T04:07:21+00:00,0,-0.14,24.57,0,0
2026-03-05T04:07:21+00:00,0,-0.2,24.77,0,0
2026-03-05T04:07:21+00:00,0,-0.05,24.82,0,0
2026-03-05T04:07:21+00:00,0,-0.43,25.25,0,0
2026-03-05T04:07:21+00:00,0,-0.29,25.54,0,0
2026-03-05T04:07:21+00:00,0,-0.31,25.85,0,0
2026-03-05T04:07:21+00:00,0,-0.1,25.95,0,0
2026-03-05T04:07:21+00:00,0,-0.25,26.2,0,0
2026-03-05T04:07:21+00:00,0,-0.65,26.85,0,0
2026-03-05T04:07:21+00:00,0,-0.14,26.99,0,0
2026-03-05T04:07:21+00:00,0,-0.6,27.59,0,0
2026-03-05T04:07:21+00:00,0,-0.08,27.67,0,0
2026-03-05T04:07:21+00:00,0,-0.03,27.7,0,0
2026-03-05T04:07:21+00:00,0,-0.03,27.73,0,0
2026-03-05T04:07:21+00:00,0,-0.11,27.84,0,0
2026-03-05T04:07:21+00:00,0,-0.11,27.95,0,0
2026-03-05T04:07:21+00:00,0,-0.2,28.15,0,0
2026-03-05T04:07:21+00:00,0,-0.43,28.58,0,0
2026-03-05T04:07:21+00:00,0,-0.29,28.87,0,0
2026-03-05T04:07:21+00:00,0,-0.04,28.91,0,0
2026-03-05T04:07:21+00:00,0,-0.1,29.01,0,0
2026-03-05T04:07:21+00:00,0,-0.46,29.47,0,0
2026-03-05T04:07:21+00:00,0,0.01,29.46,0,0
2026-03-05T04:07:21+00:00,0,-0.01,29.47,0,0
2026-03-05T04:07:21+00:00,0,-0.48,29.95,0,0
2026-03-05T04:07:21+00:00,0,-0.47,30.42,0,0
2026-03-05T04:07:21+00:00,0,-0.03,30.45,0,0
2026-03-05T04:07:21+00:00,0,-0.16,30.61,0,0
2026-03-05T04:07:21+00:00,0,-0.39,31,0,0
2026-03-05T04:07:21+00:00,0,-0.01,31.01,0,0
2026-03-05T04:07:21+00:00,0,-0.01,31.02,0,0
2026-03-05T04:07:21+00:00,0,-0.17,31.19,0,0
2026-03-05T04:07:21+00:00,0,-0.06,31.25,0,0
2026-03-05T04:07:21+00:00,0,-0.06,31.31,0,0
2026-03-05T04:07:21+00:00,0,-0.44,31.75,0,0
2026-03-05T04:07:21+00:00,0,-0.01,31.76,0,0
2026-03-05T04:07:21+00:00,0,-0.01,31.77,0,0
2026-03-05T04:07:21+00:00,0,-0.04,31.81,0,0
2026-03-05T04:07:21+00:00,0,-0.01,31.82,0,0
2026-03-05T04:07:21+00:00,0,-0.13,31.95,0,0
2026-03-05T04:07:21+00:00,0,-0.18,32.13,0,0
2026-03-05T04:07:21+00:00,0,-0.05,32.18,0,0
2026-03-05T04:07:21+00:00,0,-0.01,32.19,0,0
2026-03-05T04:07:21+00:00,0,0.01,32.18,0,0
2026-03-05T04:07:21+00:00,0,-0.01,32.19,0,0
2026-03-05T04:07:21+00:00,0,-0.02,32.21,0,0
2026-03-05T04:07:21+00:00,0,-0.02,32.23,0,0
2026-03-05T04:07:21+00:00,0,-0.73,32.96,0,0
2026-03-05T04:07:21+00:00,0,-0.08,33.04,0,0
2026-03-05T04:07:21+00:00,0,-0.09,33.13,0,0
2026-03-05T04:07:21+00:00,0,-0.5,33.63,0,0
2026-03-05T04:07:21+00:00,0,-0.09,33.72,0,0
2026-03-05T04:07:21+00:00,0,-0.23,33.95,0,0
2026-03-05T04:07:21+00:00,0,-0.3,34.25,0,0
2026-03-05T04:07:21+00:00,0,-0.01,34.26,0,0
2026-03-05T04:07:21+00:00,0,-0.07,34.33,0,0
2026-03-05T04:07:21+00:00,0,-0.02,34.35,0,0
2026-03-05T04:07:21+00:00,0,-0.31,34.66,0,0
2026-03-05T04:07:21+00:00,0,-0.02,34.68,0,0
2026-03-05T04:07:21+00:00,0,-0.27,34.95,0,0
2026-03-05T04:07:21+00:00,0,-0.43,35.38,0,0
2026-03-05T04:07:21+00:00,0,-0.14,35.52,0,0
2026-03-05T04:07:21+00:00,0,-0.33,35.85,0,0
2026-03-05T04:07:21+00:00,0,-0.1,35.95,0,0
2026-03-05T04:07:21+00:00,0,-0.35,36.3,0,0
2026-03-05T04:07:21+00:00,0,-0.35,36.65,0,0
2026-03-05T04:07:21+00:00,0,-0.12,36.77,0,0
2026-03-05T04:07:21+00:00,0,-0.07,36.84,0,0
2026-03-05T04:07:21+00:00,0,-0.01,36.85,0,0
2026-03-05T04:07:21+00:00,0,-0.15,37,0,0
2026-03-05T04:07:22+00:00,0,-0.01,42.27,-3,4
2026-03-05T04:07:22+00:00,0,-0.01,42.26,0,0
2026-03-05T04:07:24+00:00,0,-0.84,25.36,0,0
2026-03-05T04:07:24+00:00,0,-0.19,25.55,0,0
2026-03-05T04:07:24+00:00,0,-0.01,25.56,0,0
2026-03-05T04:07:24+00:00,0,0.01,25.55,1,0
2026-03-05T04:07:24+00:00,0,2.82,22.73,1,-2
2026-03-05T04:07:24+00:00,0,-0.01,23.58,0,0
2026-03-05T04:07:24+00:00,0,-0.01,23.59,0,0
2026-03-05T04:07:24+00:00,0,-0.24,23.83,0,0
2026-03-05T04:07:24+00:00,0,-0.01,23.84,0,0
2026-03-05T04:07:24+00:00,0,-0.1,23.94,0,0
2026-03-05T04:07:24+00:00,0,-0.1,23.57,0,0
2026-03-05T04:07:24+00:00,0,-0.01,23.47,0,0
2026-03-05T04:07:24+00:00,0,-0.65,23.4,0,0
2026-03-05T04:07:24+00:00,0,-0.05,23.45,0,0
2026-03-05T04:07:24+00:00,0,-0.01,23.46,0,0
2026-03-05T04:07:24+00:00,0,-0.01,22.75,0,0
2026-03-05T04:07:24+00:00,0,-0.57,24.52,0,0
2026-03-05T04:07:24+00:00,-19.53,0,22.74,-9,9
2026-03-05T04:07:24+00:00,0,-0.01,23.95,0,0
2026-03-05T04:07:26+00:00,-5.94,-2.83,19.62,-3,5
2026-03-05T04:07:27+00:00,0,0.01,19.61,-2,2
2026-03-05T04:07:28+00:00,0,-0.01,15.53,0,0
2026-03-05T04:07:28+00:00,0,-0.06,15.59,0,0
2026-03-05T04:07:28+00:00,0,-0.01,15.6,0,0
2026-03-05T04:07:28+00:00,0,-0.92,16.52,0,0
2026-03-05T04:07:28+00:00,0,-0.33,16.85,0,0
2026-03-05T04:07:28+00:00,0,-0.04,16.89,0,0
2026-03-05T04:07:28+00:00,0,-0.2,17.09,0,0
2026-03-05T04:07:28+00:00,0,-0.3,17.39,0,0
2026-03-05T04:07:28+00:00,0,-0.01,17.4,0,0
2026-03-05T04:07:28+00:00,0,-0.01,17.41,0,0
2026-03-05T04:07:28+00:00,0,-0.01,17.42,0,0
2026-03-05T04:07:28+00:00,0,-0.01,17.43,0,0
2026-03-05T04:07:28+00:00,0,-0.32,17.75,0,0
2026-03-05T04:07:28+00:00,0,-0.34,18.09,0,0
2026-03-05T04:07:28+00:00,0,-0.09,18.18,0,0
2026-03-05T04:07:28+00:00,0,-0.09,18.27,0,0
2026-03-05T04:07:28+00:00,0,-0.02,18.29,0,0
2026-03-05T04:07:28+00:00,0,-0.27,18.56,0,0
2026-03-05T04:07:28+00:00,0,-0.01,18.57,0,0
2026-03-05T04:07:28+00:00,0,-0.63,19.2,0,0
2026-03-05T04:07:28+00:00,0,-0.09,19.29,0,0
2026-03-05T04:07:28+00:00,0,-0.01,19.3,0,0
2026-03-05T04:07:28+00:00,0,-0.03,19.33,0,0
2026-03-05T04:07:28+00:00,0,-0.01,19.34,0,0
2026-03-05T04:07:28+00:00,-0.2,0.01,19.13,0,0
2026-03-05T04:07:28+00:00,0,-0.01,19.14,-4,2
2026-03-05T04:07:28+00:00,-9.39,-8.87,19.09,-3,0
2026-03-05T04:07:28+00:00,0,8.86,10.23,2,0
2026-03-05T04:07:28+00:00,0,-0.01,10.24,0,0
2026-03-05T04:07:28+00:00,0,-0.01,10.25,0,0
2026-03-05T04:07:28+00:00,0,-1.64,11.89,-2,1
2026-03-05T04:07:28+00:00,0,-0.22,12.11,0,0
2026-03-05T04:07:28+00:00,0,-0.01,12.12,0,0
2026-03-05T04:07:28+00:00,0,-0.37,12.49,0,0
2026-03-05T04:07:28+00:00,0,-0.39,12.88,0,0
2026-03-05T04:07:28+00:00,0,-0.56,13.44,0,0
2026-03-05T04:07:28+00:00,0,-0.36,13.8,0,0
2026-03-05T04:07:28+00:00,0,-0.07,13.87,0,0
2026-03-05T04:07:28+00:00,0,-0.35,14.22,0,0
2026-03-05T04:07:28+00:00,0,-0.5,14.72,0,0
2026-03-05T04:07:28+00:00,0,-0.03,14.75,0,-1
2026-03-05T04:07:28+00:00,0,-0.34,15.09,0,0
2026-03-05T04:07:28+00:00,0,-0.13,15.22,0,0
2026-03-05T04:07:28+00:00,0,-0.17,15.39,0,0
2026-03-05T04:07:28+00:00,0,-0.01,15.4,0,0
2026-03-05T04:07:28+00:00,0,-0.1,15.5,0,0
2026-03-05T04:07:28+00:00,0,-0.01,15.51,0,0
2026-03-05T04:07:28+00:00,0,-0.01,15.52,0,0
2026-03-05T04:07:30+00:00,0.04,0.01,19.17,4,-1
2026-03-05T04:07:31+00:00,0,-0.01,29.31,0,0
2026-03-05T04:07:31+00:00,-1.43,-13.62,31.36,-1,2
2026-03-05T04:07:31+00:00,0,13.61,17.75,1,-1.9
2026-03-05T04:07:31+00:00,0,-0.01,17.76,0,0
2026-03-05T04:07:31+00:00,0,-0.01,17.77,0,0
2026-03-05T04:07:31+00:00,0,-0.01,17.78,-1,1.9
2026-03-05T04:07:31+00:00,0,-0.01,17.79,0,0
2026-03-05T04:07:31+00:00,0,-0.53,18.32,0,0
2026-03-05T04:07:31+00:00,0,-0.08,18.4,0,0
2026-03-05T04:07:31+00:00,0,-0.01,18.41,0,0
2026-03-05T04:07:31+00:00,0,-0.11,18.52,0,0
2026-03-05T04:07:31+00:00,0,-0.15,18.67,0,0
2026-03-05T04:07:31+00:00,0,-0.03,18.7,0,0
2026-03-05T04:07:31+00:00,0,-0.7,19.4,0,0
2026-03-05T04:07:31+00:00,0,-0.01,19.41,0,0
2026-03-05T04:07:31+00:00,0,-0.09,19.5,0,0
2026-03-05T04:07:31+00:00,0,-0.81,20.31,0,0
2026-03-05T04:07:31+00:00,0,-0.03,20.34,0,0
2026-03-05T04:07:31+00:00,0,-0.05,20.39,0,0
2026-03-05T04:07:31+00:00,0,-0.01,20.4,0,0
2026-03-05T04:07:31+00:00,0,-0.26,20.66,0,0
2026-03-05T04:07:31+00:00,0,-0.39,21.05,0,0
2026-03-05T04:07:31+00:00,0,-0.01,21.06,0,0
2026-03-05T04:07:31+00:00,0,-0.14,21.2,0,0
2026-03-05T04:07:31+00:00,0,-0.14,21.34,0,0
2026-03-05T04:07:31+00:00,0,-0.05,21.39,0,0
2026-03-05T04:07:31+00:00,0,-0.11,21.5,0,0
2026-03-05T04:07:31+00:00,0,-0.01,21.51,0,0
2026-03-05T04:07:31+00:00,0,-0.01,21.52,0,0
2026-03-05T04:07:31+00:00,0,-0.01,21.53,0,0
2026-03-05T04:07:31+00:00,0,-0.01,21.54,0,0
2026-03-05T04:07:31+00:00,0,-0.02,21.56,0,0
2026-03-05T04:07:31+00:00,0,-0.52,22.08,0,0
2026-03-05T04:07:31+00:00,0,-0.1,22.18,0,0
2026-03-05T04:07:31+00:00,0,-0.52,22.7,0,0
2026-03-05T04:07:31+00:00,0,-0.57,23.27,0,0
2026-03-05T04:07:31+00:00,0,-0.01,23.28,0,0
2026-03-05T04:07:31+00:00,0,-0.22,23.5,0,0
2026-03-05T04:07:31+00:00,0,-0.37,23.87,0,0
2026-03-05T04:07:31+00:00,0,-0.38,24.25,0,0
2026-03-05T04:07:31+00:00,0,-0.11,24.36,0,0
2026-03-05T04:07:31+00:00,0,-0.32,24.68,0,0
2026-03-05T04:07:31+00:00,0,-0.05,24.73,0,0
2026-03-05T04:07:31+00:00,0,-0.11,24.84,0,0
2026-03-05T04:07:31+00:00,0,-0.08,24.92,0,0
2026-03-05T04:07:31+00:00,0,-0.03,24.95,0,0
2026-03-05T04:07:31+00:00,0,-0.01,24.96,0,0
2026-03-05T04:07:31+00:00,0,-0.35,25.31,0,0
2026-03-05T04:07:31+00:00,0,-0.18,25.49,0,0
2026-03-05T04:07:31+00:00,0,-0.01,25.5,0,0
2026-03-05T04:07:31+00:00,0,-0.01,25.51,0,0
2026-03-05T04:07:31+00:00,0,-0.01,25.52,0,0
2026-03-05T04:07:31+00:00,0,-0.01,25.53,0,0
2026-03-05T04:07:31+00:00,0,-0.61,26.14,0,0
